_id,REGION,LOCATION,PLANT,LINE,MODEL,OPERATOR,DEVICEID,PARAMETER,DATA
ObjectId(5b20ed046cacd67d5076c4b1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1423
ObjectId(5b20ed066cacd67d5076c4b2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1424
ObjectId(5b20ed076cacd67d5076c4b3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1426
ObjectId(5b20ed086cacd67d5076c4b4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1427
ObjectId(5b20ed096cacd67d5076c4b5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1428
ObjectId(5b20ed0a6cacd67d5076c4b6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1429
ObjectId(5b20ed0b6cacd67d5076c4b7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1430
ObjectId(5b20ed0c6cacd67d5076c4b8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1431
ObjectId(5b20ed0d6cacd67d5076c4b9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1432
ObjectId(5b20ed0e6cacd67d5076c4ba),tn,hosur,P1,L1,M1,OP1,D1,Temp,1433
ObjectId(5b20ed0f6cacd67d5076c4bb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1434
ObjectId(5b20ed106cacd67d5076c4bc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1435
ObjectId(5b20ed116cacd67d5076c4bd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1436
ObjectId(5b20ed126cacd67d5076c4be),tn,hosur,P1,L1,M1,OP1,D1,Temp,1437
ObjectId(5b20ed136cacd67d5076c4bf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1438
ObjectId(5b20ed146cacd67d5076c4c0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1439
ObjectId(5b20ed156cacd67d5076c4c1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1440
ObjectId(5b20ed166cacd67d5076c4c2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1441
ObjectId(5b20ed176cacd67d5076c4c3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1442
ObjectId(5b20ed186cacd67d5076c4c4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1443
ObjectId(5b20ed196cacd67d5076c4c5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1444
ObjectId(5b20ed1a6cacd67d5076c4c6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1445
ObjectId(5b20ed1b6cacd67d5076c4c7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1446
ObjectId(5b20ed1c6cacd67d5076c4c8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1447
ObjectId(5b20ed1d6cacd67d5076c4c9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1448
ObjectId(5b20ed1e6cacd67d5076c4ca),tn,hosur,P1,L1,M1,OP1,D1,Temp,1449
ObjectId(5b20ed1f6cacd67d5076c4cb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1450
ObjectId(5b20ed206cacd67d5076c4cc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1451
ObjectId(5b20ed216cacd67d5076c4cd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1452
ObjectId(5b20ed226cacd67d5076c4ce),tn,hosur,P1,L1,M1,OP1,D1,Temp,1453
ObjectId(5b20ed236cacd67d5076c4cf),tn,hosur,P1,L1,M1,OP1,D1,Temp,1454
ObjectId(5b20ed246cacd67d5076c4d0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1455
ObjectId(5b20ed256cacd67d5076c4d1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1456
ObjectId(5b20ed266cacd67d5076c4d2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1457
ObjectId(5b20ed276cacd67d5076c4d3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1458
ObjectId(5b20ed286cacd67d5076c4d4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1459
ObjectId(5b20ed296cacd67d5076c4d5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1460
ObjectId(5b20ed2a6cacd67d5076c4d6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1461
ObjectId(5b20ed2b6cacd67d5076c4d7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1462
ObjectId(5b20ed2d6cacd67d5076c4d8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1463
ObjectId(5b20ed2e6cacd67d5076c4d9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1464
ObjectId(5b20ed2f6cacd67d5076c4da),tn,hosur,P1,L1,M1,OP1,D1,Temp,1465
ObjectId(5b20ed306cacd67d5076c4db),tn,hosur,P1,L1,M1,OP1,D1,Temp,1466
ObjectId(5b20ed316cacd67d5076c4dc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1467
ObjectId(5b20ed326cacd67d5076c4dd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1468
ObjectId(5b20ed336cacd67d5076c4de),tn,hosur,P1,L1,M1,OP1,D1,Temp,1469
ObjectId(5b20ed346cacd67d5076c4df),tn,hosur,P1,L1,M1,OP1,D1,Temp,1470
ObjectId(5b20ed356cacd67d5076c4e0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1471
ObjectId(5b20ed366cacd67d5076c4e1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1472
ObjectId(5b20ed376cacd67d5076c4e2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1473
ObjectId(5b20ed386cacd67d5076c4e3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1474
ObjectId(5b20ed396cacd67d5076c4e4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1475
ObjectId(5b20ed3a6cacd67d5076c4e5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1476
ObjectId(5b20ed3b6cacd67d5076c4e6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1477
ObjectId(5b20ed3c6cacd67d5076c4e7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1478
ObjectId(5b20ed3d6cacd67d5076c4e8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1479
ObjectId(5b20ed3e6cacd67d5076c4e9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1480
ObjectId(5b20ed3f6cacd67d5076c4ea),tn,hosur,P1,L1,M1,OP1,D1,Temp,1481
ObjectId(5b20ed406cacd67d5076c4eb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1482
ObjectId(5b20ed416cacd67d5076c4ec),tn,hosur,P1,L1,M1,OP1,D1,Temp,1483
ObjectId(5b20ed426cacd67d5076c4ed),tn,hosur,P1,L1,M1,OP1,D1,Temp,1484
ObjectId(5b20ed436cacd67d5076c4ee),tn,hosur,P1,L1,M1,OP1,D1,Temp,1485
ObjectId(5b20ed446cacd67d5076c4ef),tn,hosur,P1,L1,M1,OP1,D1,Temp,1486
ObjectId(5b20ed456cacd67d5076c4f0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1487
ObjectId(5b20ed466cacd67d5076c4f1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1488
ObjectId(5b20ed476cacd67d5076c4f2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1489
ObjectId(5b20ed486cacd67d5076c4f3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1490
ObjectId(5b20ed496cacd67d5076c4f4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1491
ObjectId(5b20ed4a6cacd67d5076c4f5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1492
ObjectId(5b20ed4b6cacd67d5076c4f6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1493
ObjectId(5b20ed4c6cacd67d5076c4f7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1494
ObjectId(5b20ed4d6cacd67d5076c4f8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1495
ObjectId(5b20ed4e6cacd67d5076c4f9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1496
ObjectId(5b20ed4f6cacd67d5076c4fa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1497
ObjectId(5b20ed506cacd67d5076c4fb),tn,hosur,P1,L1,M1,OP1,D1,Temp,1498
ObjectId(5b20ed516cacd67d5076c4fc),tn,hosur,P1,L1,M1,OP1,D1,Temp,1499
ObjectId(5b20ed526cacd67d5076c4fd),tn,hosur,P1,L1,M1,OP1,D1,Temp,1500
ObjectId(5b20ed536cacd67d5076c4fe),tn,hosur,P1,L1,M1,OP1,D1,Temp,1501
ObjectId(5b20ed546cacd67d5076c4ff),tn,hosur,P1,L1,M1,OP1,D1,Temp,1502
ObjectId(5b20ed556cacd67d5076c500),tn,hosur,P1,L1,M1,OP1,D1,Temp,1503
ObjectId(5b20ed566cacd67d5076c501),tn,hosur,P1,L1,M1,OP1,D1,Temp,1504
ObjectId(5b20ed576cacd67d5076c502),tn,hosur,P1,L1,M1,OP1,D1,Temp,1505
ObjectId(5b20ed586cacd67d5076c503),tn,hosur,P1,L1,M1,OP1,D1,Temp,1506
ObjectId(5b20ed596cacd67d5076c504),tn,hosur,P1,L1,M1,OP1,D1,Temp,1507
ObjectId(5b20ed5a6cacd67d5076c505),tn,hosur,P1,L1,M1,OP1,D1,Temp,1508
ObjectId(5b20ed5b6cacd67d5076c506),tn,hosur,P1,L1,M1,OP1,D1,Temp,1509
ObjectId(5b20ed5c6cacd67d5076c507),tn,hosur,P1,L1,M1,OP1,D1,Temp,1510
ObjectId(5b20ed5d6cacd67d5076c508),tn,hosur,P1,L1,M1,OP1,D1,Temp,1511
ObjectId(5b20ed5e6cacd67d5076c509),tn,hosur,P1,L1,M1,OP1,D1,Temp,1512
ObjectId(5b20ed5f6cacd67d5076c50a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1513
ObjectId(5b20ed606cacd67d5076c50b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1514
ObjectId(5b20ed616cacd67d5076c50c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1515
ObjectId(5b20ed626cacd67d5076c50d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1516
ObjectId(5b20ed636cacd67d5076c50e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1517
ObjectId(5b20ed646cacd67d5076c50f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1518
ObjectId(5b20ed656cacd67d5076c510),tn,hosur,P1,L1,M1,OP1,D1,Temp,1519
ObjectId(5b20ed666cacd67d5076c511),tn,hosur,P1,L1,M1,OP1,D1,Temp,1520
ObjectId(5b20ed676cacd67d5076c512),tn,hosur,P1,L1,M1,OP1,D1,Temp,1521
ObjectId(5b20ed686cacd67d5076c513),tn,hosur,P1,L1,M1,OP1,D1,Temp,1522
ObjectId(5b20ed6b6cacd67d5076c514),tn,hosur,P1,L1,M1,OP1,D1,Temp,1523
ObjectId(5b20ed6b6cacd67d5076c515),tn,hosur,P1,L1,M1,OP1,D1,Temp,1524
ObjectId(5b20ed6c6cacd67d5076c516),tn,hosur,P1,L1,M1,OP1,D1,Temp,1525
ObjectId(5b20ed6c6cacd67d5076c517),tn,hosur,P1,L1,M1,OP1,D1,Temp,1526
ObjectId(5b20ed6d6cacd67d5076c518),tn,hosur,P1,L1,M1,OP1,D1,Temp,1527
ObjectId(5b20ed6f6cacd67d5076c519),tn,hosur,P1,L1,M1,OP1,D1,Temp,1528
ObjectId(5b20ed706cacd67d5076c51a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1529
ObjectId(5b20ed716cacd67d5076c51b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1530
ObjectId(5b20ed726cacd67d5076c51c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1531
ObjectId(5b20ed736cacd67d5076c51d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1532
ObjectId(5b20ed746cacd67d5076c51e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1533
ObjectId(5b20ed756cacd67d5076c51f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1534
ObjectId(5b20ed766cacd67d5076c520),tn,hosur,P1,L1,M1,OP1,D1,Temp,1535
ObjectId(5b20ed776cacd67d5076c521),tn,hosur,P1,L1,M1,OP1,D1,Temp,1536
ObjectId(5b20ed786cacd67d5076c522),tn,hosur,P1,L1,M1,OP1,D1,Temp,1537
ObjectId(5b20ed796cacd67d5076c523),tn,hosur,P1,L1,M1,OP1,D1,Temp,1538
ObjectId(5b20ed7a6cacd67d5076c524),tn,hosur,P1,L1,M1,OP1,D1,Temp,1539
ObjectId(5b20ed7b6cacd67d5076c525),tn,hosur,P1,L1,M1,OP1,D1,Temp,1540
ObjectId(5b20ed7c6cacd67d5076c526),tn,hosur,P1,L1,M1,OP1,D1,Temp,1541
ObjectId(5b20ed7d6cacd67d5076c527),tn,hosur,P1,L1,M1,OP1,D1,Temp,1542
ObjectId(5b20ed7e6cacd67d5076c528),tn,hosur,P1,L1,M1,OP1,D1,Temp,1543
ObjectId(5b20ed7f6cacd67d5076c529),tn,hosur,P1,L1,M1,OP1,D1,Temp,1544
ObjectId(5b20ed806cacd67d5076c52a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1545
ObjectId(5b20ed816cacd67d5076c52b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1546
ObjectId(5b20ed826cacd67d5076c52c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1547
ObjectId(5b20ed836cacd67d5076c52d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1548
ObjectId(5b20ed846cacd67d5076c52e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1549
ObjectId(5b20ed856cacd67d5076c52f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1550
ObjectId(5b20ed866cacd67d5076c530),tn,hosur,P1,L1,M1,OP1,D1,Temp,1551
ObjectId(5b20ed876cacd67d5076c531),tn,hosur,P1,L1,M1,OP1,D1,Temp,1552
ObjectId(5b20ed886cacd67d5076c532),tn,hosur,P1,L1,M1,OP1,D1,Temp,1553
ObjectId(5b20ed896cacd67d5076c533),tn,hosur,P1,L1,M1,OP1,D1,Temp,1554
ObjectId(5b20ed8a6cacd67d5076c534),tn,hosur,P1,L1,M1,OP1,D1,Temp,1555
ObjectId(5b20ed8b6cacd67d5076c535),tn,hosur,P1,L1,M1,OP1,D1,Temp,1556
ObjectId(5b20ed8c6cacd67d5076c536),tn,hosur,P1,L1,M1,OP1,D1,Temp,1557
ObjectId(5b20ed8d6cacd67d5076c537),tn,hosur,P1,L1,M1,OP1,D1,Temp,1558
ObjectId(5b20ed8e6cacd67d5076c538),tn,hosur,P1,L1,M1,OP1,D1,Temp,1559
ObjectId(5b20ed8f6cacd67d5076c539),tn,hosur,P1,L1,M1,OP1,D1,Temp,1560
ObjectId(5b20ed906cacd67d5076c53a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1561
ObjectId(5b20ed916cacd67d5076c53b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1562
ObjectId(5b20ed926cacd67d5076c53c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1563
ObjectId(5b20ed936cacd67d5076c53d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1564
ObjectId(5b20ed946cacd67d5076c53e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1565
ObjectId(5b20ed956cacd67d5076c53f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1566
ObjectId(5b20ed966cacd67d5076c540),tn,hosur,P1,L1,M1,OP1,D1,Temp,1567
ObjectId(5b20ed976cacd67d5076c541),tn,hosur,P1,L1,M1,OP1,D1,Temp,1568
ObjectId(5b20ed986cacd67d5076c542),tn,hosur,P1,L1,M1,OP1,D1,Temp,1569
ObjectId(5b20ed996cacd67d5076c543),tn,hosur,P1,L1,M1,OP1,D1,Temp,1570
ObjectId(5b20ed9a6cacd67d5076c544),tn,hosur,P1,L1,M1,OP1,D1,Temp,1571
ObjectId(5b20ed9b6cacd67d5076c545),tn,hosur,P1,L1,M1,OP1,D1,Temp,1572
ObjectId(5b20ed9c6cacd67d5076c546),tn,hosur,P1,L1,M1,OP1,D1,Temp,1573
ObjectId(5b20ed9d6cacd67d5076c547),tn,hosur,P1,L1,M1,OP1,D1,Temp,1574
ObjectId(5b20ed9e6cacd67d5076c548),tn,hosur,P1,L1,M1,OP1,D1,Temp,1575
ObjectId(5b20ed9f6cacd67d5076c549),tn,hosur,P1,L1,M1,OP1,D1,Temp,1576
ObjectId(5b20eda06cacd67d5076c54a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1577
ObjectId(5b20eda16cacd67d5076c54b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1578
ObjectId(5b20eda26cacd67d5076c54c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1579
ObjectId(5b20eda36cacd67d5076c54d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1580
ObjectId(5b20eda66cacd67d5076c54e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1581
ObjectId(5b20eda66cacd67d5076c54f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1582
ObjectId(5b20eda76cacd67d5076c550),tn,hosur,P1,L1,M1,OP1,D1,Temp,1583
ObjectId(5b20eda76cacd67d5076c551),tn,hosur,P1,L1,M1,OP1,D1,Temp,1584
ObjectId(5b20eda86cacd67d5076c552),tn,hosur,P1,L1,M1,OP1,D1,Temp,1585
ObjectId(5b20eda96cacd67d5076c553),tn,hosur,P1,L1,M1,OP1,D1,Temp,1586
ObjectId(5b20edaa6cacd67d5076c554),tn,hosur,P1,L1,M1,OP1,D1,Temp,1587
ObjectId(5b20edab6cacd67d5076c555),tn,hosur,P1,L1,M1,OP1,D1,Temp,1588
ObjectId(5b20edad6cacd67d5076c556),tn,hosur,P1,L1,M1,OP1,D1,Temp,1589
ObjectId(5b20edae6cacd67d5076c557),tn,hosur,P1,L1,M1,OP1,D1,Temp,1590
ObjectId(5b20edaf6cacd67d5076c558),tn,hosur,P1,L1,M1,OP1,D1,Temp,1591
ObjectId(5b20edb06cacd67d5076c559),tn,hosur,P1,L1,M1,OP1,D1,Temp,1592
ObjectId(5b20edb16cacd67d5076c55a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1593
ObjectId(5b20edb26cacd67d5076c55b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1594
ObjectId(5b20edb36cacd67d5076c55c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1595
ObjectId(5b20edb46cacd67d5076c55d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1596
ObjectId(5b20edb56cacd67d5076c55e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1597
ObjectId(5b20edb66cacd67d5076c55f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1598
ObjectId(5b20edb76cacd67d5076c560),tn,hosur,P1,L1,M1,OP1,D1,Temp,1599
ObjectId(5b20edb86cacd67d5076c561),tn,hosur,P1,L1,M1,OP1,D1,Temp,1600
ObjectId(5b20edb96cacd67d5076c562),tn,hosur,P1,L1,M1,OP1,D1,Temp,1601
ObjectId(5b20edba6cacd67d5076c563),tn,hosur,P1,L1,M1,OP1,D1,Temp,1602
ObjectId(5b20edbb6cacd67d5076c564),tn,hosur,P1,L1,M1,OP1,D1,Temp,1603
ObjectId(5b20edbc6cacd67d5076c565),tn,hosur,P1,L1,M1,OP1,D1,Temp,1604
ObjectId(5b20edbd6cacd67d5076c566),tn,hosur,P1,L1,M1,OP1,D1,Temp,1605
ObjectId(5b20edbe6cacd67d5076c567),tn,hosur,P1,L1,M1,OP1,D1,Temp,1606
ObjectId(5b20edbf6cacd67d5076c568),tn,hosur,P1,L1,M1,OP1,D1,Temp,1607
ObjectId(5b20edc06cacd67d5076c569),tn,hosur,P1,L1,M1,OP1,D1,Temp,1608
ObjectId(5b20edc16cacd67d5076c56a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1609
ObjectId(5b20edc26cacd67d5076c56b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1610
ObjectId(5b20edc36cacd67d5076c56c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1611
ObjectId(5b20edc46cacd67d5076c56d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1612
ObjectId(5b20edc56cacd67d5076c56e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1613
ObjectId(5b20edc66cacd67d5076c56f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1614
ObjectId(5b20edc76cacd67d5076c570),tn,hosur,P1,L1,M1,OP1,D1,Temp,1615
ObjectId(5b20edc86cacd67d5076c571),tn,hosur,P1,L1,M1,OP1,D1,Temp,1616
ObjectId(5b20edc96cacd67d5076c572),tn,hosur,P1,L1,M1,OP1,D1,Temp,1617
ObjectId(5b20edca6cacd67d5076c573),tn,hosur,P1,L1,M1,OP1,D1,Temp,1618
ObjectId(5b20edcb6cacd67d5076c574),tn,hosur,P1,L1,M1,OP1,D1,Temp,1619
ObjectId(5b20edcc6cacd67d5076c575),tn,hosur,P1,L1,M1,OP1,D1,Temp,1620
ObjectId(5b20edcd6cacd67d5076c576),tn,hosur,P1,L1,M1,OP1,D1,Temp,1621
ObjectId(5b20edce6cacd67d5076c577),tn,hosur,P1,L1,M1,OP1,D1,Temp,1622
ObjectId(5b20edcf6cacd67d5076c578),tn,hosur,P1,L1,M1,OP1,D1,Temp,1623
ObjectId(5b20edd06cacd67d5076c579),tn,hosur,P1,L1,M1,OP1,D1,Temp,1624
ObjectId(5b20edd16cacd67d5076c57a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1625
ObjectId(5b20edd26cacd67d5076c57b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1626
ObjectId(5b20edd36cacd67d5076c57c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1627
ObjectId(5b20edd46cacd67d5076c57d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1628
ObjectId(5b20edd56cacd67d5076c57e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1629
ObjectId(5b20edd66cacd67d5076c57f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1630
ObjectId(5b20edd76cacd67d5076c580),tn,hosur,P1,L1,M1,OP1,D1,Temp,1631
ObjectId(5b20edd86cacd67d5076c581),tn,hosur,P1,L1,M1,OP1,D1,Temp,1632
ObjectId(5b20edd96cacd67d5076c582),tn,hosur,P1,L1,M1,OP1,D1,Temp,1633
ObjectId(5b20edda6cacd67d5076c583),tn,hosur,P1,L1,M1,OP1,D1,Temp,1634
ObjectId(5b20eddb6cacd67d5076c584),tn,hosur,P1,L1,M1,OP1,D1,Temp,1635
ObjectId(5b20eddc6cacd67d5076c585),tn,hosur,P1,L1,M1,OP1,D1,Temp,1636
ObjectId(5b20eddd6cacd67d5076c586),tn,hosur,P1,L1,M1,OP1,D1,Temp,1637
ObjectId(5b20edde6cacd67d5076c587),tn,hosur,P1,L1,M1,OP1,D1,Temp,1638
ObjectId(5b20eddf6cacd67d5076c588),tn,hosur,P1,L1,M1,OP1,D1,Temp,1639
ObjectId(5b20ede06cacd67d5076c589),tn,hosur,P1,L1,M1,OP1,D1,Temp,1640
ObjectId(5b20ede16cacd67d5076c58a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1641
ObjectId(5b20ede26cacd67d5076c58b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1642
ObjectId(5b20ede36cacd67d5076c58c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1643
ObjectId(5b20ede46cacd67d5076c58d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1644
ObjectId(5b20ede56cacd67d5076c58e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1645
ObjectId(5b20ede66cacd67d5076c58f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1646
ObjectId(5b20ede76cacd67d5076c590),tn,hosur,P1,L1,M1,OP1,D1,Temp,1647
ObjectId(5b20ede86cacd67d5076c591),tn,hosur,P1,L1,M1,OP1,D1,Temp,1648
ObjectId(5b20ede96cacd67d5076c592),tn,hosur,P1,L1,M1,OP1,D1,Temp,1649
ObjectId(5b20edeb6cacd67d5076c593),tn,hosur,P1,L1,M1,OP1,D1,Temp,1650
ObjectId(5b20edec6cacd67d5076c594),tn,hosur,P1,L1,M1,OP1,D1,Temp,1651
ObjectId(5b20eded6cacd67d5076c595),tn,hosur,P1,L1,M1,OP1,D1,Temp,1652
ObjectId(5b20edee6cacd67d5076c596),tn,hosur,P1,L1,M1,OP1,D1,Temp,1653
ObjectId(5b20edef6cacd67d5076c597),tn,hosur,P1,L1,M1,OP1,D1,Temp,1654
ObjectId(5b20edf06cacd67d5076c598),tn,hosur,P1,L1,M1,OP1,D1,Temp,1655
ObjectId(5b20edf16cacd67d5076c599),tn,hosur,P1,L1,M1,OP1,D1,Temp,1656
ObjectId(5b20edf26cacd67d5076c59a),tn,hosur,P1,L1,M1,OP1,D1,Temp,1657
ObjectId(5b20edf36cacd67d5076c59b),tn,hosur,P1,L1,M1,OP1,D1,Temp,1658
ObjectId(5b20edf46cacd67d5076c59c),tn,hosur,P1,L1,M1,OP1,D1,Temp,1659
ObjectId(5b20edf56cacd67d5076c59d),tn,hosur,P1,L1,M1,OP1,D1,Temp,1660
ObjectId(5b20edf66cacd67d5076c59e),tn,hosur,P1,L1,M1,OP1,D1,Temp,1661
ObjectId(5b20edf76cacd67d5076c59f),tn,hosur,P1,L1,M1,OP1,D1,Temp,1662
ObjectId(5b20edf86cacd67d5076c5a0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1663
ObjectId(5b20edf96cacd67d5076c5a1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1664
ObjectId(5b20edfa6cacd67d5076c5a2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1665
ObjectId(5b20edfb6cacd67d5076c5a3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1666
ObjectId(5b20edfc6cacd67d5076c5a4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1667
ObjectId(5b20edfd6cacd67d5076c5a5),tn,hosur,P1,L1,M1,OP1,D1,Temp,1668
ObjectId(5b20edfe6cacd67d5076c5a6),tn,hosur,P1,L1,M1,OP1,D1,Temp,1669
ObjectId(5b20edff6cacd67d5076c5a7),tn,hosur,P1,L1,M1,OP1,D1,Temp,1670
ObjectId(5b20ee006cacd67d5076c5a8),tn,hosur,P1,L1,M1,OP1,D1,Temp,1671
ObjectId(5b20ee016cacd67d5076c5a9),tn,hosur,P1,L1,M1,OP1,D1,Temp,1672
ObjectId(5b20ee026cacd67d5076c5aa),tn,hosur,P1,L1,M1,OP1,D1,Temp,1673
ObjectId(5b20ee036cacd67d5076c5ab),tn,hosur,P1,L1,M1,OP1,D1,Temp,1674
ObjectId(5b20ee046cacd67d5076c5ac),tn,hosur,P1,L1,M1,OP1,D1,Temp,1675
ObjectId(5b20ee056cacd67d5076c5ad),tn,hosur,P1,L1,M1,OP1,D1,Temp,1676
ObjectId(5b20ee066cacd67d5076c5ae),tn,hosur,P1,L1,M1,OP1,D1,Temp,1677
ObjectId(5b20ee076cacd67d5076c5af),tn,hosur,P1,L1,M1,OP1,D1,Temp,1678
ObjectId(5b20ee086cacd67d5076c5b0),tn,hosur,P1,L1,M1,OP1,D1,Temp,1679
ObjectId(5b20ee096cacd67d5076c5b1),tn,hosur,P1,L1,M1,OP1,D1,Temp,1680
ObjectId(5b20ee0a6cacd67d5076c5b2),tn,hosur,P1,L1,M1,OP1,D1,Temp,1681
ObjectId(5b20ee0b6cacd67d5076c5b3),tn,hosur,P1,L1,M1,OP1,D1,Temp,1682
ObjectId(5b20ee0c6cacd67d5076c5b4),tn,hosur,P1,L1,M1,OP1,D1,Temp,1683
